,TAXID,ERR1914197,ERR1914272,ERR1914092,ERR1914908,ERR1914999,ERR1914572,ERR1914926,ERR1914242,ERR1914475,ERR1914938,ERR1914917,ERR1914619,ERR1914543,ERR1914476,ERR1914069,ERR1914108,ERR1914652,ERR1914484,ERR1914073,ERR1914029,ERR1914262,ERR1914800,ERR1914850,ERR1914978,ERR1914553,ERR1914227,ERR1914065,ERR1914397,ERR1914070,ERR1914166,ERR1914913,ERR1914812,ERR1914263,ERR1914034,ERR1914102,ERR1914411,ERR1914618,ERR1914003,ERR1914844,ERR1914206,ERR1914894,ERR1914609,ERR1914236,ERR1914843,ERR1914602,ERR1914723,ERR1914897,ERR1914778,ERR1914011,ERR2102825,ERR2197834,ERR2197829,ERR2102814,ERR2197818,ERR2102818,ERR2197820,ERR2102823,ERR2102810,ERR2102821,ERR2102812,ERR2102809,ERR2197827,ERR2197816,ERR2197830,ERR2197835,ERR2102815,ERR2197817,ERR2197826,ERR2197833,ERR2102824,ERR2102813,ERR2197832,ERR2197822,ERR2197823,ERR2102811,ERR2197824,ERR2197825,ERR2197828,ERR2102817,ERR2102820,ERR2102822,ERR2197831,ERR2102807,ERR2197821,ERR2102819,ERR2102808,ERR2197819,ERR2102806,ERR2102816,ERR1135436,ERR1135452,ERR1135466,ERR1135422,ERR1135271,ERR1135294,ERR1135461,ERR1135298,ERR1135213,ERR1135421,ERR1135221,ERR1135344,ERR1135260,ERR1135323,ERR1135285,ERR1135220,ERR1135389,ERR1135397,ERR1135470,ERR1135382,ERR1135305,ERR1135370,ERR1135286,ERR1135432,ERR1135265,ERR1135232,ERR1135295,ERR1135431,ERR1135302,ERR1135336,ERR1135355,ERR1135357,ERR1135301,ERR1135312,ERR1135445,ERR1135228,ERR1135402,ERR1135227,ERR1135460,ERR1135193,ERR1135353,ERR1135450,ERR1135198,ERR1135183,ERR1135418,ERR1135257,ERR1135224,ERR1135274,ERR1135190,ERR1135335,ERR1135330,ERR1135292,ERR1135192,SRR1175007,SRR042182,SRR061154,SRR061499,SRR063469,SRR062324,SRR1179037,SRR061236,SRR061456,SRR642021,SRR1175013,SRR062457,SRR062447,SRR1179031,SRR062375,SRR1179053,SRR1179033,SRR061140,SRR646449,SRR063471,SRR059440,SRR061254,SRR059388,SRR059354,SRR061556,SRR1179049,SRR1175001,SRR062388,SRR346691,SRR1179027,SRR059395,SRR1179043,SRR1175003,SRR646438,SRR1179046,SRR642022
76,29521,0,0,0,702,0,117,732,210,0,0,806,0,0,0,0,0,942,0,0,0,0,0,0,0,50,50,0,0,0,74,800,983,0,0,0,0,0,237,0,0,0,187,208,0,199,0,0,0,212,94,0,74,0,65,486,70,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,394,50,0,0,0,0,0,63,65,0,0,0,0,62,99,117,51,81,70,1469,96,94,0,134,93,204,2692,0,110,62,104,203,1839,3195,5088,98,0,130,127,60,29334,1610,2475,3370,356,152,0,573,53,92,55,0,3085,0,62,0,117,74,294,72,52,495,381,160,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,1392389,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,57,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,13223,8441,20263,7915,9260,30180,23982,31495,37588,19695,11591,16034,7519,7780,8842,8742,21895,6956,13230,21104,11286,41436,8558,9634,23609,22241,6472,22334,18046,10033,9061,15028,13993,11361,16200,18130,15091,8148,10077,19910,1456,3127,3771,6276,1919,3585,3420,3473,5343,5018,1251,2397,2457,3392,3808,2944,3879,4300,4019,3642,2595,1840,5424,4287,1433,1944,3824,3991,3140,2593,2693,3245,3561,2881,3901,3054,2370,1642,3227,4936,5361,2063,5495,3131,4849,1695,8296,2485,7263,2178,2475,3170,6482,609,9214,457,11445,14500,4991,617,4876,1513,710,3355,12059,16030,1557,12180,112,96,6181,6764,843,10359,1221,1208,5048,2782,1411,1402,5558,3514,3726,13245,3564,92,6451,640,741
78,970,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,50,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,579,271,473,455,436,487,434,671,805,521,357,682,255,338,669,325,382,288,438,425,490,724,151,326,367,513,348,431,318,360,586,425,226,434,355,592,660,636,225,711,298,700,2302,1454,6392,3887,5044,935,1612,1606,12025,3409,520,4767,1593,2479,989,1253,894,1087,4246,2250,1714,1132,2774,6758,2389,935,2285,4485,2816,2000,5094,2585,963,7270,778,7953,1553,2079,2331,494,1437,1592,1017,2713,3593,6695,3525,2800,3076,2507,810,0,250,0,258,0,198,0,214,57,69,71,598,313,123,613,0,0,303,199,0,291,0,0,75,120,113,104,102,120,69,431,69,0,183,0,78
79,84108,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,109,430,212,65,255,230,334,651,216,164,155,84,271,168,275,417,88,86,131,316,541,112,185,349,253,76,283,105,188,396,346,80,266,129,370,182,200,130,239,113,255,232,532,69,183,225,161,368,517,65,152,142,227,202,104,367,310,296,376,179,159,258,271,105,93,153,426,163,141,208,236,179,205,217,79,204,82,275,111,324,175,188,182,482,124,237,79,227,124,114,150,173,0,55,0,75,0,0,0,0,0,0,0,67,120,0,78,0,0,55,0,0,115,0,0,0,0,0,0,0,54,0,158,0,0,0,0,0
80,1883,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,252,389,296,249,375,397,656,1056,308,473,606,219,575,303,277,372,163,338,419,337,877,307,357,439,709,205,404,233,304,363,631,155,360,331,407,470,399,1609,534,230,494,501,831,148,389,488,328,753,786,276,310,289,507,334,295,546,532,529,541,277,285,505,558,293,316,262,726,296,363,460,633,337,373,467,387,300,325,569,155,798,321,483,369,758,200,757,231,420,376,327,230,402,0,122,0,164,0,128,0,70,0,0,53,240,381,73,251,0,0,166,160,0,309,0,62,76,63,65,83,86,713,61,420,55,0,166,0,0
81,2147,0,0,0,0,78,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,154,0,79,87,90,142,0,179,97,58,123,0,0,124,88,62,63,84,116,71,115,75,0,104,106,0,87,0,130,0,104,0,91,77,271,0,194,0,100,158,173,0,76,108,205,72,112,0,71,308,121,228,103,139,80,131,122,86,127,259,141,108,85,182,89,134,107,112,130,118,113,80,75,225,0,141,174,301,0,63,142,85,57,143,0,120,114,117,245,231,0,0,0,0,0,0,0,0,0,0,0,52,0,0,72,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,168808,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,66,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,0,0,0,0,0,0,0,0,0,0,55,0,0,0,80,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,90,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0
83,53335,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,0,88,84,0,0,0,57,54,78,70,0,0,82,0,69,0,81,0,103,0,0,62,0,65,52,90,0,0,76,0,0,0,0,0,135,0,0,93,0,0,0,56,77,285,57,1173,148,54,95,159,65,301,733,118,56,52,52,50,130,156,1572,0,0,79,437,58,977,456,218,200,591,160,0,110,0,95,0,85,303,0,0,60,0,99,70,73,0,225,192,297,67,0,82,0,51,0,0,0,0,0,0,0,63,0,0,52,0,0,67,0,0,0,101,71,101,51,0,0,0,0,0,0,0,0,0,0,0
84,445,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,0,0,0,74,0,71,0,50,0,0,88,0,59,0,0,67,0,60,104,71,0,0,0,0,0,64,80,87,0,0,0,0,0,0,0,52,155,0,0,0,62,0,0,0,0,71,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,465,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1784836,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,51,0,0,0,0,0,137,0,63,0,0,0,275,0,0,0,0,71,0,0,0,481,0,0,0,94,0,0,0,85,0,0,287,62,0,0,119,0,146,0,0,0,82,0,118,0,96,0,63,96,0,0,163,73,110,0,0,0,0,0,62,93,0,54,0,0,0,0,78,98,127,0,140,82,69,80,0,0,84,0,0,52,69,0,288,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,511434,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,147,0,69,0,0,0,0,0,0,0,0,0,0,52,0,0,264,0,0,0,0,50,0,0,0,59,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1471399,0,0,0,0,0,0,0,57,0,151,0,0,0,0,64,0,0,0,66,104,0,0,0,0,0,0,63,0,74,99,0,0,0,77,0,71,0,0,67,0,0,0,0,81,0,58,0,0,0,0,0,0,0,162,0,0,0,0,149,0,126,84,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,101,0,65,66,0,68,0,178,77,124,60,0,0,60,59,0,0,0,55,0,0,0,0,88,60,79,0,70,63,51,85,0,0,97,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,71,65,88,0,0,77,50,57,97,0,91,0,0,54,104,0,0,88,165,0,86,0,67,0,182,0,112,154,0,121,0,0,81,0,0,0,103,0,0,508,0,0,0,280,0,123,0,0,0,0,164
89,1016,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,71,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,194,100,177,175,114,109,0,90,80,0,231,76,215,90,185,158,207,831,71,0,120,78,75,123,55,246,146,165,87,247,326,138,0,1564,113,157,152,0,319,90,106,157,245,329,484,261,358,218,334,311,234,242,305,202,380,176,310,230,244,271,251,250,412,198,502,205,176,223,285,219,263,292,195,290,153,138,173,155,315,582,332,190,235,301,320,417,132,183,341,291,155,248,303,0,0,92,146,0,97,0,153,364,1443,121,98,242,135,147,124,139,383,315,0,357,437,0,419,659,122,93,51,93,146,69,124,107,308,0,1563
90,308865,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,80,50,0,0,0,0,0,89,0,0,67,149,158,63,144,161,102,51,69,0,86,53,138,135,81,105,73,0,98,68,69,151,115,65,0,113,100,121,96,108,73,96,82,0,77,0,92,102,134,148,0,0,110,99,199,146,80,0,94,89,73,0,0,69,73,129,0,93,0,70,0,285,0,0,0,0,0,0,0,0,0,0,0,141,65,55,114,0,0,0,55,0,258,0,0,0,50,325
91,28250,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,14289,8430,234,2413,351,694,337,1614,2879,997,23656,7174,4989,334,296,1414,1045,389,377,14211,1320,1969,637,672,343,233,1176,283,9443,566,3928,1280,2029,275,8812,3468,13531,23879,550,59,72,83,195,479,1214,182,553,222,133,168,1195,134,1081,697,191,246,146,103,347,928,1020,770,152,304,183,596,116,1171,1565,827,647,1177,1264,81,244,82,139,155,109,921,0,249,151,98,174,267,398,985,1230,1232,914,109,142,10238,2393,9384,407,26124,136,11489,165,6472,2677,1915,424,3669,2023,0,0,17644,482,372,32206,43767,20433,8051,44206,3563,3344,4090,1116,2927,9745,2843,0,419,149,6796
92,84567,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,70,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,64,72,0,0,0,0,0,0,0,0,0,56,0,0,55,0,153,106,60,0,0,0,107,83,0,67,61,67,68,0,0,0,102,84,80,0,151,0,82,0,119,101,85,55,75,86,0,72,0,84,50,69,69,0,0,58,0,0,57,0,0,99,80,122,0,100,0,0,133,0,184,94,0,0,0,70,66,0,52,65,0,0,0,0,0,157,84,107,62,224,56,0,0,0,78,0,52,0,0,76,0
93,28453,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,50,0,57,211,243,0,0,59,0,128,123,0,55,97,92,55,0,0,0,85,93,85,0,73,114,66,0,130,142,77,60,113,86,0,125,0,141,0,68,74,0,58,0,0,0,78,71,0,108,124,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,59,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
94,33951,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,0,0,0,0,101,0,52,0,0,57,57,67,0,0,52,0,0,53,0,0,170,110,0,0,0,0,62,50,0,0,0,0,0,0,0,0,0,87,0,62,0,0,0,0,55,0,0,0,64,71,0,0,77,102,0,0,81,0,0,0,0,0,0,0,74,0,66,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,175304,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,34104,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,698776,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,117,100,145,0,0,0,72,110,104,0,0,77,0,0,69,0,278,0,75,0,0,100,0,66,60,86,0,0,0,115,0,0,56,59,333,70,0,342,53,134,534,425,0,80,469,224,382,310,0,120,176,145,297,0,131,160,144,382,121,223,287,244,105,62,97,203,151,301,186,211,135,119,158,0,118,0,394,186,246,168,0,93,326,199,50,0,679,173,147,186,120,0,88,0,0,0,0,0,62,0,0,0,212,0,0,207,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,990721,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,2600,4480,2752,3843,1677,2337,3113,4061,3485,3781,4158,4819,11913,7601,2674,4884,3130,1723,2415,3387,5794,2560,3883,5311,5597,2098,6225,1047,5074,9247,4843,2137,4345,5860,4023,6326,3333,16554,3424,1476,2990,3843,5509,2418,3789,3430,3084,2823,5942,2916,1217,1755,1586,3516,3748,4094,5257,5569,5677,2272,1130,4796,5242,1192,2719,3777,3476,1831,1387,1097,1629,2324,1723,5400,2715,3908,2873,3557,5877,2638,2622,3910,2223,4980,1062,6782,2493,6995,1255,1126,2489,6778,316,2254,256,5444,8872,1777,348,796,175,107,381,2954,1460,487,3019,100,96,754,6209,401,7890,121,205,501,619,477,415,1509,1023,420,799,407,92,6047,321,115
99,906,0,0,0,0,0,0,0,0,0,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,79,228,187,106,72,77,211,115,150,59,142,0,157,273,121,146,0,84,141,141,231,52,56,123,76,159,154,0,0,195,127,130,0,0,424,141,128,160,161,302,524,8021,1263,157195,381042,2697,2420,716,24557,412044,103774,349,205875,2397,98977,1734,2563,1009,1059,220506,11242,3258,3808,1288,334617,135377,627,629,149745,14865,6582,90048,83515,82143,389415,2838,598050,16218,60253,17765,3589,64014,12957,1092,112013,861852,83944,40447,6781,107167,115661,21439,0,1398,0,0,0,67,0,0,238,108,0,178,69,0,166,0,0,5897,0,0,72,0,58,0,0,0,0,0,1048,0,87,0,0,0,0,100
100,447020,0,0,0,0,0,0,0,0,0,1545,0,0,99,0,723,0,0,0,645,762,0,0,245,0,0,0,709,0,738,915,0,0,0,651,0,1472,0,0,306,0,0,0,0,282,0,401,0,0,0,5539,528,4697,6177,13957,17172,350,523,967,33907,790,446,7587,77543,31189,5963,10110,436,882,397,819,11922,12331,4737,12342,37743,6339,13911,10851,15396,22906,25656,26984,789,30843,3617,23242,2110,19087,1189,115,231,181,449,0,157,203,150,275,391,134,130,105,230,158,106,325,232,223,306,145,107,191,280,89,80,119,356,135,124,157,222,129,204,191,96,160,124,197,82,287,198,176,199,437,56,251,85,145,143,118,97,140,443,0,0,285,0,337,442,417,0,320,70,1011,1471,652,1055,110,136,141,1256,0,2954,0,0,184,286,600,659,596,2056,82,143,80,100,1229,487,330
101,261827,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,59,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2172,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6213,54,1614,189,95620,13177,12408,35521,0,1692,14806,7765,3683,66,52,59,116,32912,1109,48992,7968,6725,17086,39366,8699,503,276,7536,35234,80,15206,0,0,10977,0,0,97973,246,29643,3366,9332,3418,14725,83,1949,2936,18294,3599,19861,145,188,1956,339,12912,1240,21452,3150,2429,14922,2527,92,19646,25183,51,683,1134,7810,2660,4509,478,1223,3449,224,8193,2200,2955,4609,7455,2181,11534,5002,5959,4561,12258,1889,13860,64,35675,619,1100,1116,2496,0,4618,0,3324,0,1325,0,0,0,0,0,12091,0,0,11837,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0
103,76831,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,204,0,0,0,52,0,85,0,90,0,69,132,0,0,0,59,68,0,0,0,62,0,0,77,64,0,0,57,82,0,63,0,58,0,0,0,0,50,0,0,0,0,135,0,52,78,72,0,0,380,0,0,0,60,0,0,65,0,0,103,110,0,97,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,0
104,1253,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,126,75,0,0,0,0,0,0,389,0,0,0,0,0,361,0,0,83,0,0,0,0,83,0,0,0,0,0,58,0,77,881,0,0,0,57,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,251,65,0,0,0,0,0,78,0,0,0,0,129,63,81,70,112,0,0,154,51,84,0,53,72,0,0,58,75,103,181,63,87,128,74,0,62,0,0,72,86,144,65,82,54,58,56,89,199,194,178,0,51,0,63,0,83,72,85,90,72,71,71,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0
105,1913651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,59,0,0,0,0,0,0,0,66,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,126,0,1323,0,0,0,0,0,0,13589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,9014,0,0,0,0,0,0,1150,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,2008,0,84,0,0,0,0,0,0,0,84,97,53,0,0,0,0,117,145,53,286,0,81,95,56,1051,181,291,75,123,69,77,57,91,80,63,831,67,0,77,134,0,0,53,402,51,58,0,58,93,71,0,59,0,0,50,162,83,0,515,56,415,54,60,0,89,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,53,0,0,58,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
107,459786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1148,3464,1218,1028,2516,3741,5115,6708,1396,2563,2433,1076,1963,1129,958,1399,1259,2144,3178,1792,2884,1733,1978,1748,2542,928,1443,1506,1564,1286,3145,742,2150,1720,3777,1768,1118,3275,3531,2628,5333,6417,9851,1427,4901,6338,5064,11179,8005,869,4273,5296,4967,8114,2263,6792,5896,6263,6457,4914,3245,10949,6922,3002,2657,4400,6989,5169,3139,4958,6831,6359,5602,5003,2452,3623,1485,5479,6589,9374,3071,4834,5191,7531,3699,6136,2262,6013,3290,2832,4507,6602,134,1329,239,2084,150,951,149,964,449,57,335,3601,3080,192,3632,0,0,1231,998,298,1201,401,239,1328,656,185,136,446,1206,351,2306,359,0,994,156,58
108,114627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,58,0,55,0,0,61,69,0,68,0,0,54,0,0,0,0,64,0,52,58,55,0,0,0,0,59,66,0,0,0,98,0,74,0,0,0,67,90,153,0,0,73,77,61,92,0,59,97,0,110,0,94,0,72,94,59,84,119,82,61,53,57,53,68,56,84,74,104,76,0,0,111,0,61,161,127,0,68,84,88,67,63,0,61,63,73,77,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
